index,tweet_id,username,tweet_content,tweet_label
1258,1886420864910151895,cetryntatiana,@prabowo Pak Prabowo dari pada dana besar digelontorkan tiap hari untuk makan siang gratis. Lebih baik UMR pada naik hingga daya beli masyarakat tinggi ibu2 bisa belanja makanan bergizi buka lowongan kerja dengan mengolah sumber daya alam sendiri tanpa bantuan asing.,
1259,1886419836982767939,Kolase225591,@PartaiSocmed @prabowo mungkin saat nya para menteri nya yang di beri makan siang gratis bergizi. biar pintar dan OTAK NYA beker untuk ber pikir,
1260,1886417639695958450,adittyajulmi,@prabowo Siang bisa makan siang gratis menjelang malam kelaparan karena orang tuanya tidak bisa masak karena tidak punya gas di rumah. Mending pecat aja pak menteri anda yg tidak becus.,
1261,1886414805189419399,aku_g_kaget_lae,Lebih menggugah selera daripada makan siang gratis prabowo,
1262,1886409842480594951,heralddotID,Pemerintahan Presiden Prabowo Subianto mulai melakukan penyisiran anggaran guna mendukung program makan siang bergizi gratis. https://t.co/lj6ehUO2yy,
1263,1886408944433991942,ybudi55,@Gerindra @prabowo Makan bergizi siang gratis tapi waktu malam dan esok pagi kaga bisa makan gra2 emaknya dirumah kaga bsa masak.. ,
1264,1886406275053080796,AmingTham0711,BAGUS! PRABOWO TINJAU MAKAN SIANG GRATIS. JANGAN BIARKAN JADI AJANG KAMP... https://t.co/Y4jYmxjZjW via @YouTube,
1265,1886404932963586478,toyyy20_,@Gerindra @prabowo Makan siang gratis tp sarapan sama makan malamnya di persulit..... Hdh,
1266,1886404535142482239,ayutaradipa,@prabowo Rakyat tidak butuh makan siang gratis tapi pendidikan gratis. Menuju Indonesia emas yang utama di perbaiki adalah keadaan ekonomi rakyatnya sehingga para orang tua bisa memberikan gizi yang baik bagi anak-anak mereka,
1267,1886403455172145162,Haryono___Adi,Sebenarnya tidak perlu ada makan siang gratis Prabowo cuma perlu berantas korupsi dan ekonomi akan tumbuh dg sendirinya selanjutnya keluarga akan mampu memberikan makanan bergizi buat anaknya.,
1268,1886402388111790095,Haryono___Adi,@CNNIndonesia Sebenarnya tidak perlu ada makan siang gratis Prabowo cuma perlu berantas korupsi dan ekonomi akan tumbuh dg sendirinya selanjutnya keluarga akan mampu memberikan makanan bergizi buat anaknya.,
1269,1886334890935009590,udi_sapys,@Gerindra @prabowo Orang kesusahan gas subsidi malah sidak makan siang gratis,
1270,1886330197588275518,Gunawan53722139,@dol_loz81 @HumorJonTampan @_Jalan_Pejuang_ @prabowo Padahal program makan siang gratis cuma jadi ajang pencitraan dan kampanye anak Pinokio Jawa doang,
1271,1886328201623822769,AdilaEreny,@AgungLa03498428 @NarasiNewsroom @detikcom 3 anak saya dapat makan siang gratis semua terimakasih pa prabowo,
1272,1886328144543863190,AdilaEreny,@OggyZilly43173 @tribunnews @detikcom 3 anak saya dapat makan siang gratis semua terimakasih pa prabowo,
1273,1886327381683777818,Mulalt_,Yahukimo West Papua 03/02/2025 Siswa Mengelar aksi Tolak Program Makan siang Gratis @prabowo Tuntutan lain; mereka tidak Butuh Makan Siang Gratis Tapi Butuh Pendidikan Gratis. #SavePelajarYahukimo #PapuaTidakLapar #PapuaButuhPendidikanGratis https://t.co/jm58qZ0xfk,
1274,1886319153772216636,SujanaAmri3,@abulmuzaffar10 Makan siang gratis siapa yg pertama kali umumin pas kampanye bukan pak prabowo,
1275,1886317634125430832,ariffadila,HENTIKAN PROGRAM MAKAN SIANG GRATIS GANTI DENGAN PENDIDIKAN GRATIS BAIK SEKOLAH NEGERI MAUPUN SWASTA @prabowo,
1276,1886309995765203054,RenoHalim1,@CNNIndonesia Negara ini bukan saja tentang Jawa @prabowo kunjungi juga kami di Indonesia timur sampai saat ini banyak belum mendapatkan makan siang gratis di sekolah2. Jangan hanya kalian keruk kekayaan alamnya. Apa ini kau sebut keadilan sosial bagi seluruh rakyat Indonesia,
1277,1886298945506443275,tempodotco,Toh dengan segala centang perenang itu publik puas terhadap kinerja pemerintahan Prabowo. Mereka menyambut gembira program makan siang gratis dan pelbagai bantuan sosial di awal kepemimpinan Prabowo. https://t.co/2WU001yvxF,
1278,1886290061731434897,LeMinerlea,Bersyukur karna makan siang disekolah gua lebih enak ketimbang program asbunnya prabowo :V cuma 65k perminggu = 13k perhari. Beda 3k sama itu program makan bergizi gratis. Gak dikasih susu tapi dikasih buah murni sayur seger dan nasi hangat. Baru dimasak sebelum istirahat. https://t.co/PL1kcUHjRn,
1279,1886283573621404054,achmad_taher,Terima kasih Pa Prabowo. Makan siang gratis hari ini ada peningkatan gizi. https://t.co/kcDC0G72JI,
1280,1886265033732321769,dusrimulya,Kalau ini patut diapresiasi @prabowo Tinggal pengalihan dananya ke makan siang gratis bener atau gak jgn ada sunat2 ditingkat bawah,
1281,1886256781338579299,BelumAd03249227,@Kanimbo99 @Dandhy_Laksono @VeronicaKoman @NataliusPigai2 Sekolah gratis lebih prioritas pak @prabowo dari pada makan siang gratis,
1282,1886253054808535409,user120987655,yauda kalo kaya gini mending kasih makan gratis pagi siang sore malem biar gaperlu masak lagi ema gue gaperlu antri gas kaya gini tapi mamnya ak mw yang enak ayamnya yg gk keras ya ndut @prabowo,
1283,1886252879025192976,Gunawan53722139,@HumorJonTampan @_Jalan_Pejuang_ Ya gitulah presiden kita @prabowo yg konon senengnya grabak grubuk gak jelas... Sudahlah Pak @prabowo mending makan siang gratis yg banyak masalah itu distop diganti sarana dan prasarana pendidikannya dibenerin dan dibuat bagus plus kebutuhan2 mendasar kek gas LPG kek ini.,
1284,1886244560634040535,bang_aim600,@detikcom Pak @prabowo makan bergizi gratis belum jg kami dapat sudah susah beli LPG 3 kg ngatri berjam2.Hilang waktu untuk masak makan siang ujung2nya beli nasi bungkus sekeluarga utk makan siang Bahlul klo buat kebijakan sesuaikan kondisi perut rakyat jng sesuia kondisi pejabat,
1285,1886243603594535209,sanguinus9,@sheilbabyyy @prabowo yg ini Kasi juga makan siang bergizi gratis dong om,
1286,1886238501622124713,Zaindamai,Makan siang gratis baik tapi banyak mudaratnya Pak Prabowo @prabowo @gibran_tweet lebih baik dana utk bangun sekolah di daerah 3T dan listrik internet masuk desa tmsk infrastruktur jalan jembatan @Bisniscom,
1287,1886236265584218346,ccloverfe,aslinya prabowo tuh bisa aja batalin makan siang gratis TAPI DIA GENGSI dia takut keknya dicap presiden yang ga menuhin janjinya kan makan siang gratis itu yg paling digembor gemborin sama pendukungnya juga,
1288,1886220031320821872,RPurnama68781,@abulmuzaffar10 Kenapa makan siang gratis dipaksakan karena kan itu janji kampanye Prabowo. Ya mungkin merasa malu kalau ga dijalankan. Padahal banyak janji kampanye yang bisa jadi prioritas. Tapi ya mungkin ini dianggap bisa populis,
1289,1885733684126634401,AdilaEreny,@AgungLa03498428 @detikcom Alhamdullilah anak saya senang dengan makan siang gratis anak saya suka iri tiap teman nya jajan di warung biasanya hanya bekal mie aja sekarang sudah bisa makan lebih enak terimakasih pak Prabowo,
1290,1885733653843784142,AdilaEreny,@OggyZilly43173 @detikcom Alhamdullilah anak saya senang dengan makan siang gratis anak saya suka iri tiap teman nya jajan di warung biasanya hanya bekal mie aja sekarang sudah bisa makan lebih enak terimakasih pak Prabowo,
1291,1885725273162907961,AdilaEreny,@OggyZilly43173 @kompascom @detikcom Alhamdullilah anak saya senang dengan makan siang gratis anak saya suka iri tiap teman nya jajan di warung biasanya hanya bekal mie aja sekarang sudah bisa makan lebih enak terimakasih pak Prabowo,
1292,1885723264473084295,AdilaEreny,@AgungLa03498428 @detikcom @kompascom Alhamdullilah anak saya senang dengan makan siang gratis biasanya dia suka iri tiap teman nya jajan di warung biasanya anak saya hanya bekal mie aja sekarang sudah bisa makan lebih enak terimakasih pak Prabowo,
1293,1885695433261060604,SoehartoBigFans,@regar_op0sisi Selayaknya yang menandatangani putusan pengadilan dipidana Ambil keputusan tanpa mempertimbangkan dampaknya terhadap rakyat Tolong pak @prabowo diselesaikan dulu masalah beginian Kami tak butuh makan siang gratis Ini jauh lebih penting dikerjakan,
1294,1885675319358799971,eddoarddot,@susipudjiastuti @prabowo Postpone juga Makan siang gratis itu pak @prabowo sektor kesehatan dan pendidikan makin genting ,
1295,1885670990136651870,triwahyuutama15,Makan Bergizi Gratis itu baik tapi jangan sampai mengorbankan agenda lain yang tidak kalah penting. Semua-semua dipotong potong dulu anggaran kunker ke luar negeri Yang Mulia Bapak Presiden. Sebulan 2 kali ke Malaysia cuma buat makan siang. @prabowo @pco_ri @Gerindra,
1296,1885666481981346125,Odhyng,@Broken11white @prabowo @SebLecornu Mungkin subsudinya dikurangi karena butuh dana untuk ambisi makan siang gratis itu pilihan mereka kemaren yg dibarter dgn sembako jadi mari nikmati sambil joget oke gazz ,
1297,1885654875352248446,OBeto81876,KOLAB WO PRABOWO @prabowo Akibat fatalnya makan siang gratis semua anggaran kau pangkas birokrasi amburadul,
1298,1885579419840102566,WYunaldi,Pak Presiden@prabowo Bagusnya Unt Realisasi Makan Siang Gratis Diserahkan Pada Ibuk PKK Yg Ada Di Wilayah Tersebut (Desa/kelurahan) Sehingga Lebih Efektif Dan Mereka Akan Berusaha Menjamin Kuakitas Karna Yg Diberikan Makan Anak2 Mereka Sendiri Serta Uang Beredar Diwilayah tsb,
1299,1885574760073175362,TonyParker19679,@DokterTifa @prabowo Hasil program makan siang gratis perusahaan catering meringis. https://t.co/iYVmR9FTuB,
1300,1885566193396007010,kereman20,@AntoniusCDN @prabowo @Gerindra @03__nakula @__AnakKolong @ahmad_bellamy @Anak__Ogi @Ary_PrasKe2 @CakKhum @ch_chotimah2 @Cintada16 @seruanhl @JhonSitorus_18 yang konyol bukannya makan siang gratis ?,
1301,1885558270632636645,rizkypuetraaa,@BayudiSidik @CNNIndonesia @BayudiSidik gw mau nanya satu hal emg apa yg dicontek? Di berita hanya bilang dikenalkan makan siang gratis di era anies dan lu nganggap itu program anies gitu? Lu kira di 2017 anies dan prabowo ga 1 geng gitu??,
1302,1885543673909412338,reuse_replant,@CNNIndonesia Makan siang gratis materi kampanye buat kalangan sdm rendah pak adik @prabowo program kacau-galau mestinya dihentikan segera beserta PSN yang membuat sengsara masyarakat,
1303,1885533018711896122,Cungkrin440845,@DS_yantie Mendingan makan siang gratis dialihkan untuk hal yg urgent kayak gini ya pk @prabowo,
1304,1885524025537159649,zahraproduction,@DokterTifa @prabowo kalau program makan siang gratis sampai dihentikan bakalan di hujat dan di serang sana sini nanti janji janji kampanyeunya bu ,
1305,1885517388864774202,taejellys,Program makan siang gratis buat anak-anak tapi program-program pemerintah dikurangi budget BBM naik gas naik UKT naik.. Ya ga jadi gratis dong Pak Presiden @prabowo.... Tiada makan siang gratis di dunia ini semua butuh uang... Kalau yg bayar bukan anak2 itu ya yg lain..,
1306,1885506283153010898,nonamenuf,Masa temenku sampe bilang aku gatau kalo bakal kaya gini kirain program makan siang bergizi gratis itu pake uang pribadi pak prabowo. Kan beliau kaya Aku dengernya pun tercengang pgn napok tpi hanya bisa batin Goblok sekencang-kencangnya :),
1307,1885489918983757985,WathonAminul,Kalo bisa per kabupaten bos @prabowo @DivHumas_Polri tolong saran tim Reboisasi Padang Pasir dikonfirmasi ke lapangan semoga program makan siang gratis terwujud melebihi target,
1308,1885488607089053998,Ahlin444,@DokterTifa @prabowo PROGRAM MAKAN SIANG GRATIS PROGRAM USULAN DARI BISIKAN UNTUK TUJUAN MEREPOTKAN PRABOWO...NGAK ADA ILMU MASAK MEMASAK DAN PENYAJIAN DI KEPALA PROBOWO SEJAK KECIL ANAK ORANG KAYA NGK PERNAH KEDAPUR DEBATAS MEJA MAKAN....REPOT PEMERINTAH..PROGRAM KONYOOL..TOLOL..(KONTOL),
1309,1885482823924277441,arumiNR_,@dhyansabilla_ @bang_dasco @prabowo @gibran_tweet @jokowi Kalo survei kepuasan makan siang gratis wajar 100 hr pemerintahan Prabowo-Gibran wajar. Ini Parpol yg di survei. Ingat lhoo PDIP itu partai Kader. Kuat di arus bawah jika berbicara utk partai. Jadi inget DE GAJAH di Pilkada Bali. ,
1310,1885475992304758891,fjallrraven,HAHAHAHAH akui sajalah ikn ini flop?? makan siang gratis otw mangkrak juga yakinlah jokowi dan prabowo spesialis buang² anggaran demi project tolol dan ga sustain,
1311,1885466830384627746,maharmega,@CNNIndonesia Apa2 kok yg di tonjolkan cm program makan siang gratis. Smua jd penjilatnya prabowo skrg emang permslhan besar negara ini cm MBG? msh bnyk ygb lbh penting dibanding MBG ky jaman jahiliayahnya ethiopia aja negara ini perkara ngasih makan ke anaknya dianggap sdh tdk mampu,
1312,1885377120706453765,anarchteezs,makan siang gratis umum dirty matcha tuku main course sego iwak dessert garpit more like clement temennya quentin a bit so french gmn @prabowo,
1313,1885310069392449769,vanc1Bozz,Namanya makan siang gratis jadi gak ada keuntungan yang bisa buat bayar gaji ibu ... gimana sih ibu ini! Bener gak bos @prabowo ? Yang nggak-nggak aja di ibu! Link https://t.co/w56zzjW1Sn https://t.co/FcnnxFuSo8,
1314,1885290918263349422,articmonth,@meengjie pak kasi dia makan siang gratis @prabowo,
1315,1885278781352665182,bossbenkkel,pak @prabowo sebaiknya batalkan program makan siang gratis. ayo..kita mulai bernegara memakai otak. segera tangkap dan adilli si biang kerok @jokowi,
1316,1885219533902012485,tarobulat,@prabowo fafifuwasweswos duit negara abis gr2 makan siang gratis,
1317,1885212510065971259,kondolele01,@prabowo Pak Presiden kami masyarakat biasa lebih memilih pendidikan gratis daripada makan siang gratis. Benahi sistem pendidikan kita masih banyak pungli di sekolah negeri.,
1318,1885203670297698792,Harsono2025,#JanganJadiDosen. di Indonesia jangan ada lagi yaa mau yg jadi dosen . gapapa asyarakatnya bodoh yang penting bisa makan siang gratis. @Gerindra @prabowo @kompascom @NarasiNewsroom @MataNajwa @DPR_RI @tukin_dosenASN,
1319,1885203471802237288,lilponstan500,@alongaiel makan siang gratis dari pak @prabowo,
1320,1885159538208432279,SiputLpg,Tak ada lagi anak Indonesia yang kekurangan gizi! Prabowo-Gibran memastikan program makan siang dan susu gratis untuk mencetak generasi unggul. #MakanBergizi #GenerasiEmas #PrabowoGibranMenang #IndonesiaSehat https://t.co/4bDdkSYu9h,
1321,1885157434031038817,moakler182,sorry nih bos mana makan siang gratis yg kata lu bergizi itu??? murid gua laper nih @prabowo https://t.co/JLVEEigjSU,
1322,1885096538835468485,SitiRom05533469,@tempodotco Jangankan nyawa pak?! Menyisihkan harta untuk program makan siang gratis aja ogah rekayasa bukti paling depan mereka. makan menu seadanya tapi wapres bapak kemana mana pakai dana operasional buat bagi bagi bansos! Lah mending buat mbg lebih terfokus @prabowo,
1323,1884990021368942654,leehanaur,coklat enak yami bgt pak prabowo aku mau makan siang gratis nya coklat pake nasi,
1324,1884989584372863316,EdySularno96489,Mohon Bapak Kalau cari pembantu yang Bener Progam Makan Siang Gratis bagus Tetapi kalau pelaksananya model kaya begini perlu dievaluasi @prabowo @setkabgoid @KemensetnegRI @KemenkesRI @kemkomdigi #DSM https://t.co/DgVIQPeEP5,
1325,1884953384089977101,an99ik,...menu makan siang gratis di negara-negara maju ga perlu study banding ini contohnya pak @prabowo &amp; mas @gibran_tweet https://t.co/9J7tT3L5Xw,
1326,1884934748277260458,txtfromkimdoki,@_damoretz @volleyballidn Pemerintah lagi mode hemat kak pangkas2 duit buat makan siang gratis. Nanti bakal dimarahin Prabowo,
1327,1884601261942829353,articmonth,@hwathekamsud @prabowo pak ini ada yang busung lapar cepat kirimkan makan siang gratis,
1328,1884583119069888670,bapasciangir,Selama lebih dari 100 hari Presiden Prabowo Subianto dan anggota Kabinet Merah Putih telah melakukan banyak hal mulai dari peningkatan investasi hingga program makan siang gratis......https://t.co/NZaKjV1z74 @Kemenimipas_RI @DITJEN_PAS @djpasbanten https://t.co/FpRCV1lxBb,
1329,1884579401800818782,ruineedrobux,@URFVCECEL Efek samping tidak mendapatkan makan siang gratis pak prabowo,
1330,1884550814481703160,PeeNutzzzzz,@eleanorr234 Kalo pak Prabowo cerdas harusnya program makan siang gratis dia prioritaskan ke daerah² tertinggal terlebih dahulu. Tapi sepertinya org² disekitar dia turut andil utk ngibulin beliau yah emang program beginian emang punya potensi besar sih utk jdi program bancakan.,
1331,1884518759148445801,delicateshera,@muichifo @prabowo kasih dia makan siang gratis,
1332,1884508440107884628,cintakminjeong,MANA MAKAN SIANG GRATIS SAYA PAK PRABOWOO @prabowo ,
1333,1884501245043351663,Qarnain369,@DrEvaChaniago @prabowo tidak ada makan siang gratis Masih berlaku sampai mulyono jadi sekjen PBB,
1334,1884494970347987162,DrEvaChaniago,Makan siang ngga ada yg gratis Kecuali Program anak sekolah Pak @prabowo Semoga dibawah Macan Asia ditumpas habis semua ️,
1335,1884470405286748517,arya_pradana,@Strategi_Bisnis @prabowo Ngurusi parkir liar aja gak bisa belum ngurusi coretax pagar laut makan siang gratis ormas preman oknum di polkis&amp;tentara,
1336,1884451003535352004,chlyap,@bukanLibra @AirinDatangLagi @prabowo Lah korelasi antara makan siang gratis dan murid bandel apaan?,
1337,1884449963339571597,bukanLibra,@AirinDatangLagi Pak @prabowo bagiamana ini pak? Masih mau dikasih makan siang gratis???,
1338,1884395127965376928,SaptaEngine,@GreenpeaceID Kok bahas makan siang Gratis &amp; ppn? Kalian NGO apa sih? SANTAI AJA soal nilai Pak @Prabowo. TETAP PILIH yang TERBAIK MESKI SEDANG di ANTARA yang TERBURUK. Rakyat sudah pinter-pinter bisa menilai yg Bapak kerjakan. Salam sehat. https://t.co/rFD5nUXwMn,
1339,1884317216839217231,Sigromilir01,@aGarudasadri29 @prabowo @SBYudhoyono @jokowi Krisis orientasi modal pembangunan negara dari diplomasi makan siang gratis. Muslihat nampak saling tertawa dimuka media_publik. Kalah menang diplomasi lawyer m.o.u dinilai dari aspek bela negara dan rakyatnya. Bukan bela yg bayar.,
1340,1884298217812287611,AndiRa1410,@BosPurwa @prabowo @ListyoSigitP Gmn mau di tindak... kantor baru brimob saja di PIK ga ada makan siang gratis...MBG aja ga gratis duit rakyat jg yg dipakai...nasib2 kata Pak ogah,
